p_det
4761
4814
4877
4796
4802
4853
4797
4872
4783
4788
4820
4854
4835
4777
4790
4828
4857
4821
4808
4784
4763
4823
4810
4830
4816
4791
4793
4755
4834
4868
4811
4840
4838
4820
4814
4825
4780
4838
4786
4832
4818
4860
4811
4796
4828
4839
4764
4883
4861
4809
4847
4828
4828
4844
4853
4838
4823
4797
4761
4832
4845
4836
4799
4840
4778
4832
4808
4783
4812
4838
4860
4860
4849
4848
4849
4816
4903
4761
4819
4867
4909
4792
4866
4853
4804
4855
4879
4825
4833
4877
4791
4858
4801
4777
4796
4843
4836
4826
4810
4801
4895
4939
4823
4832
4826
4845
4816
4863
4836
4833
4830
4768
4836
4729
4740
4832
4767
4868
4793
4822
4821
4753
4834
4834
4909
4842
4846
4876
4746
4854
4845
4809
4846
4863
4802
4798
4879
4836
4827
4792
4853
4835
4870
4787
4888
4774
4875
4822
4830
4849
4867
4739
4853
4813
4751
4824
4823
4804
4837
4834
4836
4836
4794
4852
4829
4925
4866
4863
4847
4831
4813
4797
4935
4865
4844
4829
4852
4872
4856
4854
4819
4881
4861
4764
4801
4816
4746
4817
4834
4790
4758
4908
4848
4861
4864
4804
4791
4863
4821
4738
4875
4893
4843
4813
4805
4796
4871
4806
4804
4815
4827
4816
4814
4863
4758
4818
4877
4862
4863
4797
4824
4826
4810
4866
4810
4843
4836
4839
4824
4773
4833
4763
4821
4783
4864
4802
4838
4834
4899
4846
4825
4808
4869
4848
4842
4922
4804
4865
4907
4815
4827
4793
4823
4812
4844
4838
4851
4844
4866
4846
4844
4861
4837
4818
4799
4873
4883
4816
4848
4797
4861
4881
4812
4817
4801
4877
4744
4839
4827
4814
4830
4892
4839
4841
4843
4856
4855
4846
4820
4854
4800
4841
4856
4868
4798
4860
4883
4876
4804
4743
4930
4835
4889
4898
4783
4865
4866
4832
4767
4860
4824
4854
4843
4875
4861
4798
4876
4821
4856
4807
4795
4843
4823
4832
4803
4831
4867
4856
4880
4826
4793
4761
4846
4893
4829
4873
4831
4793
4859
4788
4827
4814
4891
4885
4771
4837
4849
4807
4890
4854
4831
4869
4820
4856
4841
4822
4820
4890
4902
4808
4875
4884
4848
4893
4775
4816
4802
4921
4849
4853
4831
4815
4874
4819
4814
4880
4899
4878
4876
4752
4822
4832
4795
4820
4873
4803
4922
4809
4899
4853
4881
4829
4862
4836
4882
4824
4846
4835
4868
4792
4838
4806
4907
4790
4777
4809
4771
4840
4813
4853
4859
4841
4876
4898
4826
4837
4852
4734
4877
4822
4839
4821
4870
4827
4827
4824
4865
4859
4864
4860
4876
4877
4860
4855
4820
4850
4831
4820
4807
4897
4796
4804
4855
4849
4838
4804
4839
4781
4865
4834
4862
4833
4863
4906
4796
4872
4799
4852
4823
4868
4907
4864
4866
4896
4919
4837
4903
4851
4855
4872
4803
4837
4883
4930
4793
4865
4842
4865
4837
4848
4832
4839
4845
4849
4851
4833
4827
4849
4814
4851
4846
4792
4853
4826
4799
4885
4826
4886
4874
4871
4805
4870
4885
4856
4848
4864
4900
4820
4896
4862
4846
4884
4869
4829
4871
4859
4833
4840
4795
4859
4869
4870
4836
4831
4857
4806
4883
4842
4837
4817
4805
4815
4838
4884
4838
4788
4842
4890
4851
4847
4891
4804
4805
4893
4805
4812
4873
4830
4829
4894
4893
4812
4870
4865
4845
4898
4833
4835
4798
4877
4815
4826
4881
4874
4818
4876
4812
4774
4809
4796
4877
4861
4872
4883
4846
4902
4807
4820
4906
4818
4807
4781
4847
4794
4870
4909
4798
4865
4864
4849
4793
4891
4837
4822
4831
4834
4880
4848
4835
4867
4898
4897
4849
4784
4860
4822
4839
4867
4842
4720
4844
4915
4818
4890
4853
4840
4846
4920
4876
4827
4842
4834
4828
4887
4843
4839
4866
4778
4778
4824
4890
4817
4900
4883
4866
4776
4924
4840
4812
4863
4916
4837
4900
4838
4878
4858
4856
4792
4864
4889
4865
4802
4784
4870
4848
4822
4838
4833
4914
4812
4845
4812
4771
4832
4796
4801
4832
4784
4854
4786
4877
4851
4817
4860
4849
4854
4834
4888
4888
