p_det
480
490
492
469
518
457
491
469
502
470
494
476
508
471
516
505
487
487
469
483
480
487
465
493
473
499
478
532
477
489
460
509
493
457
471
481
497
479
496
490
504
477
507
475
530
473
502
484
463
500
474
485
472
506
468
515
456
499
478
506
467
517
479
499
507
487
487
476
496
478
510
464
517
466
498
488
479
472
468
497
478
488
467
504
478
491
474
492
472
493
488
503
466
489
481
504
507
460
503
459
506
489
471
475
497
466
497
481
477
449
486
487
471
477
474
504
487
496
478
497
484
485
481
486
471
510
487
497
503
476
499
471
493
451
506
469
492
455
508
474
500
487
492
513
464
511
465
508
450
468
473
472
478
488
462
474
457
508
469
502
509
470
499
452
481
455
479
465
507
488
514
482
505
481
493
517
475
509
458
480
491
481
470
532
502
497
472
510
487
488
473
507
506
489
509
477
502
487
516
475
501
468
511
456
500
476
481
502
467
507
461
498
480
486
471
502
466
495
466
482
460
481
455
492
508
462
474
465
498
458
498
470
506
473
531
479
497
476
511
502
473
491
476
509
481
497
491
505
495
484
479
493
479
497
468
494
498
473
513
481
503
463
508
485
498
482
479
471
510
465
485
510
476
498
490
485
464
501
475
497
490
511
460
494
490
502
475
485
510
461
489
467
498
472
499
472
492
492
493
477
494
473
481
498
469
511
467
514
483
503
474
521
479
481
486
513
498
500
477
519
499
463
497
467
497
487
509
475
493
467
518
441
519
485
506
487
473
509
477
501
492
503
464
506
485
516
480
512
493
502
446
502
495
476
488
495
491
487
508
484
516
460
486
476
499
474
503
516
474
489
482
498
482
490
452
494
447
478
480
480
457
523
467
497
491
468
529
481
491
483
497
463
521
475
505
467
474
492
497
499
486
482
477
509
472
515
468
501
471
486
474
495
469
494
472
501
497
465
514
484
492
487
513
472
505
471
507
485
486
475
496
491
478
502
474
515
471
494
476
497
474
508
454
492
463
479
482
489
490
474
475
474
503
496
501
469
493
481
487
467
504
482
493
479
474
508
461
488
475
506
483
493
462
502
478
503
473
520
454
490
491
478
498
472
512
478
501
466
494
472
500
479
498
459
510
478
463
488
492
500
479
508
463
481
464
479
475
507
472
490
461
518
497
477
484
481
497
461
500
484
509
462
501
485
487
491
485
503
469
494
470
489
470
494
469
526
462
503
480
504
488
492
484
482
529
480
494
467
485
459
498
468
496
486
500
482
510
479
487
491
472
490
474
496
475
496
472
498
467
490
473
496
459
502
451
485
508
474
498
468
495
467
506
475
488
462
486
477
514
476
489
496
467
497
492
489
469
510
478
493
476
509
467
519
490
503
465
489
508
477
505
476
493
469
502
460
493
460
493
481
499
466
503
489
479
493
488
510
497
495
468
488
460
498
468
498
476
503
483
486
490
475
516
483
523
485
500
465
489
457
505
457
477
450
493
514
462
501
480
501
484
489
470
499
489
501
454
494
462
499
482
474
501
473
507
469
487
454
509
471
505
478
501
486
510
473
501
486
457
513
482
519
470
509
497
490
470
497
456
503
469
496
471
470
489
458
497
463
483
469
516
466
483
458
501
456
500
470
487
508
466
489
478
508
470
522
460
488
472
503
465
491
472
498
466
475
505
483
480
491
497
454
480
471
494
491
497
481
497
476
504
484
485
506
458
489
472
517
484
506
491
502
478
490
468
506
462
500
503
488
494
476
479
478
491
460
506
483
502
483
486
475
502
507
468
506
467
477
478
498
477
489
469
501
471
497
458
498
476
481
491
478
496
462
498
481
497
472
499
459
498
490
481
466
515
503
471
480
470
505
481
499
486
496
474
497
482
490
472
503
472
497
520
469
504
481
493
472
503
483
507
489
502
474
486
472
489
513
472
504
473
501
469
489
474
508
476
499
470
513
474
502
485
499
510
470
508
461
480
470
503
475
516
472
496
474
492
477
512
508
473
499
466
496
487
503
474
511
470
490
459
526
472
492
476
506
503
460
492
476
511
464
500
464
507
503
504
482
501
482
506
499
485
502
472
494
469
498
472
502
467
493
460
485
485
496
474
503
499
488
513
472
487
456
491
459
487
455
494
460
516
459
502
514
463
481
472
508
468
484
483
506
478
498
464
507
482
476
477
470
502
455
500
480
518
491
497
487
491
476
508
469
500
473
507
522
479
500
475
482
481
486
460
489
462
507
487
499
486
501
478
515
499
475
496
458
481
452
493
455
488
478
505
474
501
476
500
502
460
489
453
491
458
475
476
521
460
486
471
488
484
502
477
493
500
481
499
477
489
460
498
460
492
470
497
476
507
479
498
534
471
484
469
488
472
487
470
502
471
500
468
486
469
486
465
496
489
466
505
455
483
487
518
451
503
471
481
458
494
488
514
485
470
502
469
512
474
496
488
498
474
520
472
509
468
497
464
501
498
480
492
484
508
491
515
467
492
460
489
475
504
468
500
490
493
506
475
497
468
516
463
493
482
494
482
512
476
520
489
505
498
468
502
481
508
461
499
484
502
461
479
478
505
479
506
517
476
506
482
488
472
498
478
481
470
511
457
478
482
496
480
488
513
459
498
456
512
470
498
463
495
453
494
482
515
469
512
495
484
484
495
507
460
491
467
500
482
505
482
500
470
501
493
508
507
458
502
478
485
488
511
471
501
482
481
488
492
477
513
490
465
498
473
504
470
514
502
480
472
513
480
493
482
499
479
511
507
482
501
476
500
464
502
495
503
479
492
464
489
475
492
506
468
503
492
487
475
495
472
497
474
509
481
488
471
509
468
489
512
475
517
486
478
458
489
465
482
476
488
493
518
458
493
496
498
504
466
475
464
507
478
499
461
493
486
493
475
503
479
514
514
454
